,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
26051,2018,5,4.3,-2.82,0.46,1.03,57319,83.068,89.905,12,95,57318,95,1
26052,2018,5,4.58,-0.82,0.29,1.64,57319,83.068,89.905,12,95,57318,95,1
26053,2018,5,4.79,-2.67,0.24,0.99,57319,83.068,89.905,12,95,57318,95,1
26054,2018,5,5.19,-1.85,0.35,0.55,57319,83.068,89.905,12,95,57318,95,1
26055,2018,5,5.83,-1.3,0.37,1.78,57319,83.068,89.905,12,95,57318,95,1
26056,2018,5,5.3,-1.4,0.41,1.07,57319,83.068,89.905,12,95,57318,95,1
26057,2018,5,5.32,-0.17,0.18,0.77,57319,83.068,89.905,12,95,57318,95,1
26058,2018,5,5.19,-0.66,0.17,1.53,57319,83.068,89.905,12,95,57318,95,1
26059,2018,5,5.78,-2.46,0.19,1.56,57319,83.068,89.905,12,95,57318,95,1
26060,2018,5,6.37,-5.39,0.35,0.59,57319,83.068,89.905,12,95,57318,95,1
26061,2018,5,5.76,-3.01,0.75,0.53,57319,83.068,89.905,12,95,57318,95,1
26062,2018,5,5.86,-1.56,0.72,0.77,57319,83.068,89.905,12,95,57318,95,1
26063,2018,5,5.31,0.79,0.63,1.71,57319,83.068,89.905,12,95,57318,95,1
26064,2018,5,4.57,-1.77,0.95,1.94,57319,83.068,89.905,12,95,57318,95,1
26065,2018,5,5.56,-3.86,0.73,1.31,57319,83.068,89.905,12,95,57318,95,1
26066,2018,5,5.77,-2.4,0.47,2.62,57319,83.068,89.905,12,95,57318,95,1
26067,2018,5,7.07,-1.06,0.62,2.46,57319,83.068,89.905,12,95,57318,95,1
26068,2018,5,7.16,-4.06,0.51,0.82,57319,83.068,89.905,12,95,57318,95,1
26069,2018,5,5.61,-3.88,1.11,1.09,57319,83.068,89.905,12,95,57318,95,1
26070,2018,5,3.0,-1.13,0.66,0.84,57319,83.068,89.905,12,95,57318,95,1
26071,2018,5,2.99,-0.66,0.5,1.55,57319,83.068,89.905,12,95,57318,95,1
26072,2018,5,3.44,-0.06,0.19,0.75,57319,83.068,89.905,12,95,57318,95,1
26073,2018,5,3.01,-0.62,0.2,1.42,57319,83.068,89.905,12,95,57318,95,1
26074,2018,5,3.35,-1.74,0.25,0.41,57319,83.068,89.905,12,95,57318,95,1
26075,2018,5,3.28,-2.01,0.2,0.46,57319,83.068,89.905,12,95,57318,95,1
26076,2018,5,3.49,-2.86,0.23,0.66,57319,83.068,89.905,12,95,57318,95,1
26077,2018,5,3.71,-3.57,0.05,0.11,57319,83.068,89.905,12,95,57318,95,1
26078,2018,5,2.89,-0.84,0.46,1.2,57319,83.068,89.905,12,95,57318,95,1
26079,2018,5,2.6,0.11,0.58,1.48,57319,83.068,89.905,12,95,57318,95,1
26080,2018,5,3.57,-1.98,0.19,0.42,57319,83.068,89.905,12,95,57318,95,1
26081,2018,5,3.21,-2.32,0.2,0.38,57319,83.068,89.905,12,95,57318,95,1
26082,2018,5,3.12,-1.44,0.15,1.16,57319,83.068,89.905,12,95,57318,95,1
26083,2018,5,3.18,-2.4,0.16,0.64,57319,83.068,89.905,12,95,57318,95,1
26084,2018,5,2.72,-2.3,0.26,0.36,57319,83.068,89.905,12,95,57318,95,1
26085,2018,5,2.75,-2.5,0.26,0.3,57319,83.068,89.905,12,95,57318,95,1
26086,2018,5,2.93,-2.61,0.29,0.25,57319,83.068,89.905,12,95,57318,95,1
26087,2018,5,3.11,-1.89,0.19,0.77,57319,83.068,89.905,12,95,57318,95,1
26088,2018,5,3.35,-1.05,0.28,1.04,57319,83.068,89.905,12,95,57318,95,1
26089,2018,5,4.02,-1.2,0.29,0.72,57319,83.068,89.905,12,95,57318,95,1
26090,2018,5,4.08,-2.38,0.21,0.4,57319,83.068,89.905,12,95,57318,95,1
26091,2018,5,3.58,-2.84,0.33,0.66,57319,83.068,89.905,12,95,57318,95,1
26092,2018,5,4.0,-3.66,0.11,0.45,57319,83.068,89.905,12,95,57318,95,1
26093,2018,5,4.56,-4.28,0.3,0.24,57319,83.068,89.905,12,95,57318,95,1
26094,2018,5,4.79,-4.49,0.11,0.22,57319,83.068,89.905,12,95,57318,95,1
26095,2018,5,4.71,-4.63,0.05,0.05,57319,83.068,89.905,12,95,57318,95,1
26096,2018,5,4.91,-4.63,0.08,0.16,57319,83.068,89.905,12,95,57318,95,1
26097,2018,5,5.16,-4.46,0.18,0.33,57319,83.068,89.905,12,95,57318,95,1
26098,2018,5,5.57,-4.4,0.1,0.18,57319,83.068,89.905,12,95,57318,95,1
26099,2018,5,5.24,-4.46,0.17,0.52,57319,83.068,89.905,12,95,57318,95,1
26100,2018,5,4.58,-0.28,0.35,1.72,57319,83.068,89.905,12,95,57318,95,1
26101,2018,5,4.98,0.23,0.19,0.7,57319,83.068,89.905,12,95,57318,95,1
26102,2018,5,4.58,-3.31,0.17,1.07,57319,83.068,89.905,12,95,57318,95,1
26103,2018,5,4.55,2.14,0.52,3.16,57319,83.068,89.905,12,95,57318,95,1
26104,2018,5,3.78,2.24,1.0,1.77,57319,83.068,89.905,12,95,57318,95,1
26105,2018,5,3.46,-0.68,0.6,1.43,57319,83.068,89.905,12,95,57318,95,1
26106,2018,5,3.6,-1.08,0.33,0.99,57319,83.068,89.905,12,95,57318,95,1
26107,2018,5,3.5,-0.78,0.42,0.52,57319,83.068,89.905,12,95,57318,95,1
26108,2018,5,,,,,57319,83.068,89.905,12,95,57318,95,1
26109,2018,5,2.38,-2.04,0.45,0.46,57319,83.068,89.905,12,95,57318,95,1
26110,2018,5,1.76,-0.81,0.28,0.75,57319,83.068,89.905,12,95,57318,95,1
26111,2018,5,0.9,0.18,0.37,0.39,57319,83.068,89.905,12,95,57318,95,1
26112,2018,5,1.65,-0.43,0.19,0.79,57319,83.068,89.905,12,95,57318,95,1
26113,2018,5,1.12,-0.24,0.37,0.59,57319,83.068,89.905,12,95,57318,95,1
26114,2018,5,1.88,-0.47,0.73,0.47,57319,83.068,89.905,12,95,57318,95,1
26115,2018,5,1.07,0.29,0.41,0.32,57319,83.068,89.905,12,95,57318,95,1
26116,2018,5,1.24,0.48,0.36,0.43,57319,83.068,89.905,12,95,57318,95,1
26117,2018,5,2.23,0.2,0.53,1.05,57319,83.068,89.905,12,95,57318,95,1
26118,2018,5,2.74,-1.96,0.23,0.34,57319,83.068,89.905,12,95,57318,95,1
26119,2018,5,3.02,-2.28,0.61,0.49,57319,83.068,89.905,12,95,57318,95,1
26120,2018,5,2.81,-1.36,0.86,1.15,57319,83.068,89.905,12,95,57318,95,1
26121,2018,5,2.11,-1.61,0.44,0.39,57319,83.068,89.905,12,95,57318,95,1
26122,2018,5,2.6,-0.62,0.35,1.02,57319,83.068,89.905,12,95,57318,95,1
26123,2018,5,6.05,2.49,2.03,3.32,57319,83.068,89.905,12,95,57318,95,1
26124,2018,5,11.35,5.93,2.58,1.47,57319,83.068,89.905,12,95,57318,95,1
26125,2018,5,13.64,6.14,2.93,2.8,57319,83.068,89.905,12,95,57318,95,1
26126,2018,5,11.82,3.45,1.18,2.67,57319,83.068,89.905,12,95,57318,95,1
26127,2018,5,10.85,4.7,0.52,1.25,57319,83.068,89.905,12,95,57318,95,1
26128,2018,5,11.35,3.61,1.25,2.43,57319,83.068,89.905,12,95,57318,95,1
26129,2018,5,10.43,3.07,0.77,1.64,57319,83.068,89.905,12,95,57318,95,1
26130,2018,5,11.69,5.04,0.65,3.13,57319,83.068,89.905,12,95,57318,95,1
26131,2018,5,10.88,4.91,0.46,1.99,57319,83.068,89.905,12,95,57318,95,1
26132,2018,5,9.94,5.15,0.52,1.65,57319,83.068,89.905,12,95,57318,95,1
26133,2018,6,8.88,5.92,0.48,1.92,57320,82.853,89.91,11,89,57320,90,1
26134,2018,6,9.81,4.35,0.82,1.59,57320,82.853,89.91,11,89,57320,90,1
26135,2018,6,9.08,6.26,0.45,1.5,57320,82.853,89.91,11,89,57320,90,1
26136,2018,6,9.26,6.11,0.38,1.34,57320,82.853,89.91,11,89,57320,90,1
26137,2018,6,9.52,5.07,0.27,1.63,57320,82.853,89.91,11,89,57320,90,1
26138,2018,6,9.43,5.52,0.23,2.29,57320,82.853,89.91,11,89,57320,90,1
26139,2018,6,8.38,5.59,1.17,3.16,57320,82.853,89.91,11,89,57320,90,1
26140,2018,6,7.77,5.64,0.3,1.87,57320,82.853,89.91,11,89,57320,90,1
26141,2018,6,9.01,5.25,0.78,1.61,57320,82.853,89.91,11,89,57320,90,1
26142,2018,6,7.96,3.92,0.47,2.02,57320,82.853,89.91,11,89,57320,90,1
26143,2018,6,7.61,4.62,0.91,0.94,57320,82.853,89.91,11,89,57320,90,1
26144,2018,6,7.74,3.23,1.31,1.44,57320,82.853,89.91,11,89,57320,90,1
26145,2018,6,6.06,3.61,1.62,1.42,57320,82.853,89.91,11,89,57320,90,1
26146,2018,6,4.5,2.59,0.43,1.26,57320,82.853,89.91,11,89,57320,90,1
26147,2018,6,4.58,1.62,1.09,1.21,57320,82.853,89.91,11,89,57320,90,1
26148,2018,6,4.41,1.71,0.61,1.15,57320,82.853,89.91,11,89,57320,90,1
26149,2018,6,5.03,3.76,0.51,1.38,57320,82.853,89.91,11,89,57320,90,1
26150,2018,6,4.53,1.37,0.21,1.26,57320,82.853,89.91,11,89,57320,90,1
26151,2018,6,4.3,2.09,0.17,1.32,57320,82.853,89.91,11,89,57320,90,1
26152,2018,6,3.96,1.91,0.24,1.19,57320,82.853,89.91,11,89,57320,90,1
26153,2018,6,3.84,1.65,0.34,1.13,57320,82.853,89.91,11,89,57320,90,1
26154,2018,6,3.34,0.36,0.65,1.14,57320,82.853,89.91,11,89,57320,90,1
26155,2018,6,3.28,1.07,0.58,0.84,57320,82.853,89.91,11,89,57320,90,1
26156,2018,6,3.81,1.2,0.24,0.75,57320,82.853,89.91,11,89,57320,90,1
26157,2018,6,3.89,2.07,0.42,1.79,57320,82.853,89.91,11,89,57320,90,1
26158,2018,6,3.53,1.41,0.41,1.17,57320,82.853,89.91,11,89,57320,90,1
26159,2018,6,3.82,2.49,0.25,1.07,57320,82.853,89.91,11,89,57320,90,1
26160,2018,6,3.54,2.17,0.1,0.62,57320,82.853,89.91,11,89,57320,90,1
26161,2018,6,3.47,2.66,0.17,0.52,57320,82.853,89.91,11,89,57320,90,1
26162,2018,6,3.39,2.3,0.13,0.96,57320,82.853,89.91,11,89,57320,90,1
26163,2018,6,3.17,2.53,0.18,0.54,57320,82.853,89.91,11,89,57320,90,1
26164,2018,6,3.44,1.26,0.39,1.14,57320,82.853,89.91,11,89,57320,90,1
26165,2018,6,3.88,2.14,0.19,1.05,57320,82.853,89.91,11,89,57320,90,1
26166,2018,6,3.81,2.52,0.24,0.85,57320,82.853,89.91,11,89,57320,90,1
26167,2018,6,4.14,1.31,0.29,1.32,57320,82.853,89.91,11,89,57320,90,1
26168,2018,6,3.77,2.14,0.42,1.16,57320,82.853,89.91,11,89,57320,90,1
26169,2018,6,3.61,2.05,0.72,1.36,57320,82.853,89.91,11,89,57320,90,1
26170,2018,6,4.15,2.53,0.44,1.73,57320,82.853,89.91,11,89,57320,90,1
26171,2018,6,5.43,4.7,0.36,0.74,57320,82.853,89.91,11,89,57320,90,1
26172,2018,6,5.98,5.06,0.23,0.4,57320,82.853,89.91,11,89,57320,90,1
26173,2018,6,6.41,4.79,0.27,1.78,57320,82.853,89.91,11,89,57320,90,1
26174,2018,6,6.6,0.29,0.3,1.49,57320,82.853,89.91,11,89,57320,90,1
26175,2018,6,5.43,2.28,0.55,1.51,57320,82.853,89.91,11,89,57320,90,1
26176,2018,6,4.9,2.58,0.84,2.43,57320,82.853,89.91,11,89,57320,90,1
26177,2018,6,5.63,0.86,1.52,1.59,57320,82.853,89.91,11,89,57320,90,1
26178,2018,6,5.5,1.92,0.7,3.21,57320,82.853,89.91,11,89,57320,90,1
26179,2018,6,4.05,1.27,0.58,1.16,57320,82.853,89.91,11,89,57320,90,1
26180,2018,6,3.77,2.31,0.39,1.58,57320,82.853,89.91,11,89,57320,90,1
26181,2018,6,4.57,2.66,0.28,1.83,57320,82.853,89.91,11,89,57320,90,1
26182,2018,6,3.51,3.16,0.5,0.47,57320,82.853,89.91,11,89,57320,90,1
26183,2018,6,3.51,2.98,0.15,0.31,57320,82.853,89.91,11,89,57320,90,1
26184,2018,6,3.31,2.93,0.15,0.26,57320,82.853,89.91,11,89,57320,90,1
26185,2018,6,3.16,2.79,0.1,0.34,57320,82.853,89.91,11,89,57320,90,1
26186,2018,6,3.17,2.94,0.09,0.16,57320,82.853,89.91,11,89,57320,90,1
26187,2018,6,3.28,2.6,0.07,0.18,57320,82.853,89.91,11,89,57320,90,1
26188,2018,6,3.34,2.63,0.15,0.3,57320,82.853,89.91,11,89,57320,90,1
26189,2018,6,3.54,2.6,0.06,0.2,57320,82.853,89.91,11,89,57320,90,1
26190,2018,6,3.78,2.73,0.22,0.52,57320,82.853,89.91,11,89,57320,90,1
26191,2018,6,4.84,2.71,0.37,0.46,57320,82.853,89.91,11,89,57320,90,1
26192,2018,6,4.1,-0.13,1.21,1.66,57320,82.853,89.91,11,89,57320,90,1
26193,2018,6,3.61,-0.15,0.57,1.8,57320,82.853,89.91,11,89,57320,90,1
26194,2018,6,3.55,-0.77,0.66,2.38,57320,82.853,89.91,11,89,57320,90,1
26195,2018,6,3.8,1.7,1.06,1.62,57320,82.853,89.91,11,89,57320,90,1
26196,2018,6,4.22,2.59,0.19,0.47,57320,82.853,89.91,11,89,57320,90,1
26197,2018,6,3.96,1.38,0.32,1.09,57320,82.853,89.91,11,89,57320,90,1
26198,2018,6,4.02,2.46,0.23,1.17,57320,82.853,89.91,11,89,57320,90,1
26199,2018,6,4.0,3.15,0.24,0.46,57320,82.853,89.91,11,89,57320,90,1
26200,2018,6,3.22,2.61,0.25,0.38,57320,82.853,89.91,11,89,57320,90,1
26201,2018,6,3.55,3.1,0.28,0.44,57320,82.853,89.91,11,89,57320,90,1
26202,2018,6,3.32,3.1,0.08,0.12,57320,82.853,89.91,11,89,57320,90,1
26203,2018,6,3.57,3.37,0.1,0.13,57320,82.853,89.91,11,89,57320,90,1
26204,2018,6,3.6,3.58,0.06,0.07,57320,82.853,89.91,11,89,57320,90,1
26205,2018,6,3.66,3.58,0.11,0.11,57320,82.853,89.91,11,89,57320,90,1
26206,2018,6,3.47,3.38,0.2,0.26,57320,82.853,89.91,11,89,57320,90,1
26207,2018,6,3.32,3.1,0.14,0.19,57320,82.853,89.91,11,89,57320,90,1
26208,2018,6,3.14,3.02,0.19,0.2,57320,82.853,89.91,11,89,57320,90,1
26209,2018,6,3.38,3.26,0.21,0.22,57320,82.853,89.91,11,89,57320,90,1
26210,2018,6,3.24,2.93,0.32,0.39,57320,82.853,89.91,11,89,57320,90,1
26211,2018,6,3.43,3.04,0.19,0.21,57320,82.853,89.91,11,89,57320,90,1
26212,2018,6,3.79,3.63,0.08,0.17,57320,82.853,89.91,11,89,57320,90,1
26213,2018,6,3.16,2.69,0.52,0.9,57320,82.853,89.91,11,89,57320,90,1
26214,2018,6,4.06,3.77,0.35,0.29,57320,82.853,89.91,11,89,57320,90,1
26215,2018,6,4.17,3.82,0.43,0.48,57320,82.853,89.91,11,89,57320,90,1
26216,2018,6,4.46,4.12,0.39,0.56,57320,82.853,89.91,11,89,57320,90,1
26217,2018,6,4.47,3.95,0.21,0.31,57320,82.853,89.91,11,89,57320,90,1
26218,2018,6,4.05,3.33,0.19,0.28,57320,82.853,89.91,11,89,57320,90,1
26219,2018,6,3.51,2.26,0.54,1.75,57320,82.853,89.91,11,89,57320,90,1
26220,2018,6,2.77,-1.0,0.24,0.93,57320,82.853,89.91,11,89,57320,90,1
26221,2018,6,3.65,3.19,0.31,0.45,57320,82.853,89.91,11,89,57320,90,1
26222,2018,6,3.57,2.99,0.3,0.62,57320,82.853,89.91,11,89,57320,90,1
26223,2018,6,3.06,2.26,0.18,0.67,57320,82.853,89.91,11,89,57320,90,1
26224,2018,6,3.01,2.58,0.13,0.43,57320,82.853,89.91,11,89,57320,90,1
26225,2018,6,3.3,3.11,0.08,0.13,57320,82.853,89.91,11,89,57320,90,1
26226,2018,6,3.37,3.22,0.06,0.06,57320,82.853,89.91,11,89,57320,90,1
26227,2018,6,3.29,3.04,0.26,0.3,57320,82.853,89.91,11,89,57320,90,1
26228,2018,6,4.33,4.01,0.27,0.26,57320,82.853,89.91,11,89,57320,90,1
26229,2018,6,4.02,3.76,0.74,0.7,57320,82.853,89.91,11,89,57320,90,1
26230,2018,6,3.09,2.81,0.29,0.31,57320,82.853,89.91,11,89,57320,90,1
26231,2018,6,2.92,2.6,0.19,0.26,57320,82.853,89.91,11,89,57320,90,1
26232,2018,6,2.55,2.16,0.26,0.58,57320,82.853,89.91,11,89,57320,90,1
26233,2018,6,2.31,1.43,0.33,0.45,57320,82.853,89.91,11,89,57320,90,1
26234,2018,6,1.7,0.07,0.34,1.0,57320,82.853,89.91,11,89,57320,90,1
26235,2018,6,2.13,-1.81,0.42,0.44,57320,82.853,89.91,11,89,57320,90,1
26236,2018,6,3.32,2.28,0.62,2.05,57320,82.853,89.91,11,89,57320,90,1
26237,2018,6,3.19,1.96,0.75,1.08,57320,82.853,89.91,11,89,57320,90,1
26238,2018,6,3.69,0.65,0.65,2.24,57320,82.853,89.91,11,89,57320,90,1
26239,2018,6,3.95,-2.02,1.81,1.0,57320,82.853,89.91,11,89,57320,90,1
26240,2018,6,7.54,-0.2,0.73,1.25,57320,82.853,89.91,11,89,57320,90,1
26241,2018,6,5.52,4.39,0.28,0.96,57320,82.853,89.91,11,89,57320,90,1
26242,2018,6,5.72,4.36,0.98,2.43,57320,82.853,89.91,11,89,57320,90,1
26243,2018,6,3.34,0.08,0.86,2.5,57320,82.853,89.91,11,89,57320,90,1
26244,2018,6,5.21,-0.6,0.76,3.06,57320,82.853,89.91,11,89,57320,90,1
26245,2018,6,5.04,-3.83,0.98,2.06,57320,82.853,89.91,11,89,57320,90,1
26246,2018,6,4.34,-3.41,0.55,1.04,57320,82.853,89.91,11,89,57320,90,1
26247,2018,6,2.98,-2.0,0.58,1.18,57320,82.853,89.91,11,89,57320,90,1
26248,2018,6,2.3,-0.63,0.66,1.36,57320,82.853,89.91,11,89,57320,90,1
26249,2018,6,2.17,0.03,0.58,0.82,57320,82.853,89.91,11,89,57320,90,1
26250,2018,6,2.84,-0.51,0.64,0.26,57320,82.853,89.91,11,89,57320,90,1
26251,2018,6,1.84,-0.44,0.47,0.76,57320,82.853,89.91,11,89,57320,90,1
26252,2018,6,1.49,-0.86,0.29,0.71,57320,82.853,89.91,11,89,57320,90,1
26253,2018,6,2.63,0.17,0.62,1.91,57320,82.853,89.91,11,89,57320,90,1
26254,2018,6,2.22,-1.02,0.57,1.35,57320,82.853,89.91,11,89,57320,90,1
26255,2018,6,2.4,1.87,0.15,1.14,57320,82.853,89.91,11,89,57320,90,1
26256,2018,6,2.21,-1.53,0.35,0.42,57320,82.853,89.91,11,89,57320,90,1
26257,2018,6,2.56,-1.21,0.41,0.33,57320,82.853,89.91,11,89,57320,90,1
26258,2018,6,2.16,0.44,0.55,1.37,57320,82.853,89.91,11,89,57320,90,1
26259,2018,6,2.76,1.93,0.36,0.35,57320,82.853,89.91,11,89,57320,90,1
26260,2018,6,3.17,2.84,0.12,0.34,57320,82.853,89.91,11,89,57320,90,1
26261,2018,6,3.2,3.1,0.06,0.06,57320,82.853,89.91,11,89,57320,90,1
26262,2018,6,3.3,3.24,0.19,0.17,57320,82.853,89.91,11,89,57320,90,1
26263,2018,6,3.67,2.74,0.3,1.22,57320,82.853,89.91,11,89,57320,90,1
26264,2018,6,3.05,-2.67,0.54,0.45,57320,82.853,89.91,11,89,57320,90,1
26265,2018,6,3.61,-2.72,0.79,0.52,57320,82.853,89.91,11,89,57320,90,1
26266,2018,6,4.99,-2.3,0.5,1.44,57320,82.853,89.91,11,89,57320,90,1
26267,2018,6,5.51,-3.95,0.16,0.64,57320,82.853,89.91,11,89,57320,90,1
26268,2018,6,6.1,-1.2,0.45,0.46,57320,82.853,89.91,11,89,57320,90,1
26269,2018,6,7.3,-1.33,0.25,0.63,57320,82.853,89.91,11,89,57320,90,1
26270,2018,6,8.56,-3.38,0.4,0.85,57320,82.853,89.91,11,89,57320,90,1
26271,2018,6,8.78,-2.17,0.23,0.56,57320,82.853,89.91,11,89,57320,90,1
26272,2018,6,9.25,-2.01,0.14,0.43,57320,82.853,89.91,11,89,57320,90,1
26273,2018,6,9.69,-2.44,0.11,1.31,57320,82.853,89.91,11,89,57320,90,1
26274,2018,6,9.81,-0.6,0.06,0.39,57320,82.853,89.91,11,89,57320,90,1
26275,2018,6,9.98,-1.35,0.11,0.51,57320,82.853,89.91,11,89,57320,90,1
26276,2018,6,10.17,-1.54,0.16,0.53,57320,82.853,89.91,11,89,57320,90,1
26277,2018,6,10.43,-1.22,0.07,0.42,57320,82.853,89.91,11,89,57320,90,1
26278,2018,6,10.49,-0.76,0.04,1.19,57320,82.853,89.91,11,89,57320,90,1
26279,2018,6,10.42,0.17,0.03,0.5,57320,82.853,89.91,11,89,57320,90,1
26280,2018,6,10.59,2.47,0.11,1.22,57320,82.853,89.91,11,89,57320,90,1
26281,2018,6,10.69,3.48,0.11,0.52,57320,82.853,89.91,11,89,57320,90,1
26282,2018,6,10.99,0.64,0.07,1.4,57320,82.853,89.91,11,89,57320,90,1
26283,2018,6,11.03,0.4,0.1,0.65,57320,82.853,89.91,11,89,57320,90,1
26284,2018,6,10.44,-0.61,0.23,0.28,57320,82.853,89.91,11,89,57320,90,1
26285,2018,6,9.58,-1.5,0.28,0.43,57320,82.853,89.91,11,89,57320,90,1
26286,2018,6,8.18,-1.72,0.44,0.89,57320,82.853,89.91,11,89,57320,90,1
26287,2018,6,6.43,-1.3,0.67,0.35,57320,82.853,89.91,11,89,57320,90,1
26288,2018,6,5.78,-0.19,0.35,1.17,57320,82.853,89.91,11,89,57320,90,1
26289,2018,6,4.98,1.65,0.37,0.95,57320,82.853,89.91,11,89,57320,90,1
26290,2018,6,5.37,0.01,0.32,1.23,57320,82.853,89.91,11,89,57320,90,1
26291,2018,6,5.42,-2.23,0.34,2.26,57320,82.853,89.91,11,89,57320,90,1
26292,2018,6,4.99,1.14,0.25,0.93,57320,82.853,89.91,11,89,57320,90,1
26293,2018,6,4.54,0.44,0.47,1.58,57320,82.853,89.91,11,89,57320,90,1
26294,2018,6,4.48,-2.43,0.27,1.42,57320,82.853,89.91,11,89,57320,90,1
26295,2018,6,3.9,-0.4,0.16,1.03,57320,82.853,89.91,11,89,57320,90,1
26296,2018,6,2.82,-0.99,0.69,1.84,57320,82.853,89.91,11,89,57320,90,1
26297,2018,6,4.71,-3.43,0.61,0.45,57320,82.853,89.91,11,89,57320,90,1
26298,2018,6,4.52,-2.83,0.59,0.79,57320,82.853,89.91,11,89,57320,90,1
26299,2018,6,3.88,-1.34,0.34,0.67,57320,82.853,89.91,11,89,57320,90,1
26300,2018,6,3.84,-0.56,0.52,1.45,57320,82.853,89.91,11,89,57320,90,1
26301,2018,6,4.22,-1.37,0.49,0.72,57320,82.853,89.91,11,89,57320,90,1
26302,2018,6,4.3,0.24,0.38,0.48,57320,82.853,89.91,11,89,57320,90,1
26303,2018,6,4.7,0.67,0.21,1.46,57320,82.853,89.91,11,89,57320,90,1
26304,2018,6,4.82,1.33,0.25,0.7,57320,82.853,89.91,11,89,57320,90,1
26305,2018,6,4.79,0.32,0.16,0.67,57320,82.853,89.91,11,89,57320,90,1
26306,2018,6,3.95,1.13,0.28,1.1,57320,82.853,89.91,11,89,57320,90,1
26307,2018,6,3.51,2.01,0.19,0.88,57320,82.853,89.91,11,89,57320,90,1
26308,2018,6,3.3,0.8,0.22,0.68,57320,82.853,89.91,11,89,57320,90,1
26309,2018,6,3.97,-0.56,0.2,1.06,57320,82.853,89.91,11,89,57320,90,1
26310,2018,6,4.14,-0.71,0.11,1.1,57320,82.853,89.91,11,89,57320,90,1
26311,2018,6,4.07,-0.97,0.12,0.54,57320,82.853,89.91,11,89,57320,90,1
26312,2018,6,3.89,-1.56,0.22,0.22,57320,82.853,89.91,11,89,57320,90,1
26313,2018,6,3.94,-2.11,0.16,0.18,57320,82.853,89.91,11,89,57320,90,1
26314,2018,6,3.02,-1.61,0.65,0.56,57320,82.853,89.91,11,89,57320,90,1
26315,2018,6,2.68,-1.58,0.53,0.76,57320,82.853,89.91,11,89,57320,90,1
26316,2018,6,3.1,-2.47,0.22,0.36,57320,82.853,89.91,11,89,57320,90,1
26317,2018,6,2.26,-0.87,0.47,0.62,57320,82.853,89.91,11,89,57320,90,1
26318,2018,6,2.14,-1.06,0.39,0.35,57320,82.853,89.91,11,89,57320,90,1
26319,2018,6,1.41,-0.82,0.21,0.23,57320,82.853,89.91,11,89,57320,90,1
26320,2018,6,2.83,-1.73,0.39,0.44,57320,82.853,89.91,11,89,57320,90,1
26321,2018,6,3.2,-1.97,0.28,0.27,57320,82.853,89.91,11,89,57320,90,1
26322,2018,6,3.38,-0.76,0.2,0.46,57320,82.853,89.91,11,89,57320,90,1
26323,2018,6,2.96,0.54,0.21,0.69,57320,82.853,89.91,11,89,57320,90,1
26324,2018,6,2.3,-2.17,0.18,0.25,57320,82.853,89.91,11,89,57320,90,1
26325,2018,6,1.82,-1.15,0.38,0.98,57320,82.853,89.91,11,89,57320,90,1
26326,2018,6,1.67,0.32,0.25,0.32,57320,82.853,89.91,11,89,57320,90,1
26327,2018,6,1.51,0.67,0.26,0.36,57320,82.853,89.91,11,89,57320,90,1
26328,2018,6,2.07,1.63,0.36,0.4,57320,82.853,89.91,11,89,57320,90,1
26329,2018,6,1.78,0.78,0.31,0.74,57320,82.853,89.91,11,89,57320,90,1
26330,2018,6,2.51,2.07,0.87,0.95,57320,82.853,89.91,11,89,57320,90,1
26331,2018,6,3.43,3.01,0.29,0.28,57320,82.853,89.91,11,89,57320,90,1
26332,2018,6,2.77,2.43,0.75,0.87,57320,82.853,89.91,11,89,57320,90,1
26333,2018,6,2.19,0.85,0.29,0.67,57320,82.853,89.91,11,89,57320,90,1
26334,2018,6,2.55,-0.53,0.33,0.36,57320,82.853,89.91,11,89,57320,90,1
26335,2018,6,2.68,-1.0,0.25,0.13,57320,82.853,89.91,11,89,57320,90,1
26336,2018,6,2.16,-0.66,0.22,1.17,57320,82.853,89.91,11,89,57320,90,1
26337,2018,6,2.31,-1.72,0.14,0.2,57320,82.853,89.91,11,89,57320,90,1
26338,2018,6,2.56,-1.67,0.2,0.43,57320,82.853,89.91,11,89,57320,90,1
26339,2018,6,2.74,-2.71,0.09,0.14,57320,82.853,89.91,11,89,57320,90,1
26340,2018,6,2.63,-2.57,0.11,0.17,57320,82.853,89.91,11,89,57320,90,1
26341,2018,6,2.61,-2.1,0.18,0.42,57320,82.853,89.91,11,89,57320,90,1
26342,2018,6,2.29,-2.16,0.66,0.65,57320,82.853,89.91,11,89,57320,90,1
26343,2018,6,2.21,-1.53,0.56,0.51,57320,82.853,89.91,11,89,57320,90,1
26344,2018,6,2.17,-1.51,0.18,0.38,57320,82.853,89.91,11,89,57320,90,1
26345,2018,6,2.16,-0.14,0.14,0.9,57320,82.853,89.91,11,89,57320,90,1
26346,2018,6,2.65,0.16,0.3,2.31,57320,82.853,89.91,11,89,57320,90,1
26347,2018,6,2.63,-1.92,0.09,0.21,57320,82.853,89.91,11,89,57320,90,1
26348,2018,6,2.52,-2.03,0.15,0.16,57320,82.853,89.91,11,89,57320,90,1
26349,2018,6,1.58,-0.51,0.44,1.02,57320,82.853,89.91,11,89,57320,90,1
26350,2018,6,2.73,2.32,0.56,0.98,57320,82.853,89.91,11,89,57320,90,1
